RR_l_0;RR_l_0/RR_l_1;RR_l_1;RR_l_1/RR_l_2;RR_l_2;RR_l_2/RR_l_3;RR_l_3;RR_l_3/RR_l_4;RR_r_0;RR_r_0/RR_r_1;RR_r_1;RR_r_1/RR_r_2;RR_r_2;RR_r_2/RR_r_3;RR_r_3;RR_r_3/RR_r_4;seq_size;signal_mean;signal_std;wl_side;wr_side;P_val;Q_val;R_val;S_val;T_val;P_pos;Q_pos;R_pos;S_pos;T_pos;label
162.0;1.1329;143.0;1.0362;138.0;0.9324;148.0;1.4653;204.0;1.3247;154.0;1.54;100.0;0.4184;239.0;1.4753;211.0;-0.0571;0.2818;69.0;142.0;-0.0193;-0.169;1.3881;-0.3344;0.1309;0.21;0.295;0.33;0.375;0.53;2.0
154.0;1.0548;146.0;0.9605;152.0;0.9935;153.0;0.9871;198.0;1.3944;142.0;0.9342;152.0;1.0201;149.0;1.0136;192.0;-0.1278;0.6907;54.0;138.0;1.2362;-0.2021;1.7616;-2.1442;0.0247;0.27;0.225;0.285;0.345;0.465;2.0
154.0;1.2419;124.0;0.7515;165.0;1.8539;89.0;0.5597;133.0;1.0153;131.0;0.9493;138.0;0.8519;162.0;1.1655;144.0;-0.263;0.208;51.0;93.0;0.0277;-0.1874;0.124;-0.2444;0.0978;0.6;0.5;0.65;0.825;0.665;2.0
113.0;0.9826;115.0;1.4557;79.0;0.5302;149.0;1.2845;175.0;1.4583;120.0;1.0169;118.0;1.475;80.0;0.5442;162.0;-0.2973;0.7226;40.0;122.0;0.7436;0.2381;0.856;-0.19;0.7594;0.53;0.43;0.57;0.72;0.59;2.0
119.0;1.4875;80.0;0.5031;159.0;1.3361;119.0;0.9917;155.0;1.281;121.0;1.0168;119.0;1.5063;79.0;0.5097;162.0;-0.1908;0.5946;54.0;108.0;0.4812;0.2309;0.7039;-0.0854;0.6941;0.54;0.46;0.595;0.735;0.61;2.0
160.0;1.6842;95.0;0.5975;159.0;0.9298;171.0;1.9655;279.0;1.0333;270.0;1.4286;189.0;1.0442;181.0;1.2569;260.0;-0.1951;0.3303;65.0;195.0;0.6559;-0.2347;1.2107;0.1416;0.2498;0.23;0.17;0.25;0.295;0.3;2.0
114.0;1.0179;112.0;0.5185;216.0;1.9286;112.0;0.9825;109.0;1.0;109.0;0.9732;112.0;1.0;112.0;1.037;151.0;-0.3762;0.9719;75.0;76.0;1.3786;-0.5704;2.5347;-1.1002;-0.3981;0.445;0.4;0.5;0.555;0.885;2.0
90.0;0.6429;140.0;1.1966;117.0;1.5195;77.0;0.5066;144.0;1.2;120.0;1.6;75.0;0.4717;159.0;1.9875;164.0;-0.284;0.4902;64.0;100.0;0.6306;-0.2699;1.7503;-1.3949;-0.2084;0.355;0.25;0.395;0.44;0.665;2.0
111.0;0.7161;155.0;1.3136;118.0;1.1346;104.0;0.5389;157.0;1.4811;106.0;0.6883;154.0;1.2031;128.0;1.0079;192.0;-0.0122;0.4081;83.0;109.0;0.4835;-1.6068;0.5889;0.5666;0.4499;0.65;0.445;0.7;0.71;0.75;2.0
132.0;1.2941;102.0;0.6986;146.0;1.168;125.0;0.9766;192.0;1.3333;144.0;0.9172;157.0;1.0195;154.0;0.875;201.0;-0.2189;0.4045;67.0;134.0;-0.1395;-0.1916;1.2655;0.1251;0.1724;0.18;0.255;0.335;0.395;0.4;2.0
211.0;1.3106;161.0;0.9641;167.0;1.5045;111.0;0.4587;243.0;1.7737;137.0;0.5957;230.0;2.0;115.0;0.5476;251.0;-0.3451;0.5551;81.0;170.0;0.8898;-0.5501;2.0523;-0.9365;-0.8215;0.29;0.255;0.32;0.395;0.37;2.0
326.0;0.9819;332.0;1.0122;328.0;0.988;332.0;1.0153;215.0;1.1749;183.0;0.9892;185.0;1.0109;183.0;1.0339;209.0;-0.4434;0.5228;59.0;150.0;0.9018;-1.3455;1.6622;-0.7072;-0.4448;0.265;0.18;0.28;0.405;0.345;2.0
163.0;1.1088;147.0;0.7424;198.0;1.5115;131.0;0.985;211.0;1.6107;131.0;0.9097;144.0;0.6761;213.0;1.5106;215.0;-0.2421;0.3648;68.0;147.0;0.6556;-0.2605;1.1132;0.1607;0.2216;0.295;0.21;0.315;0.375;0.38;2.0
159.0;1.6224;98.0;0.649;151.0;1.4245;106.0;0.7361;141.0;1.0682;132.0;1.056;125.0;1.0417;120.0;0.9375;169.0;-0.1738;0.5568;71.0;98.0;0.6044;-2.2508;0.7034;-0.1542;0.6991;0.62;0.42;0.655;0.825;0.67;2.0
141.0;1.3178;107.0;0.6605;162.0;1.4211;114.0;0.6706;159.0;1.4071;113.0;0.7687;147.0;1.2672;116.0;0.7632;188.0;-0.1684;0.542;77.0;111.0;0.5631;-2.26;0.7087;-0.0327;0.6264;0.58;0.415;0.63;0.77;0.66;2.0
97.0;0.533;182.0;1.6852;108.0;0.5745;188.0;1.8431;171.0;1.6602;103.0;0.5598;184.0;1.5726;117.0;0.6763;186.0;-0.2664;0.4494;67.0;119.0;-0.1909;-0.4178;1.7388;-0.5735;-0.5735;0.25;0.27;0.36;0.405;0.405;2.0
172.0;1.4215;121.0;0.6914;175.0;1.5086;116.0;0.7389;166.0;1.5229;109.0;0.6566;166.0;1.4821;112.0;0.7;191.0;0.0037;0.4832;75.0;116.0;0.552;0.4181;0.8537;0.7794;0.7844;0.545;0.535;0.595;0.615;0.62;2.0
81.0;0.5294;153.0;1.3077;117.0;1.0;117.0;1.4096;133.0;1.8219;73.0;0.4479;163.0;1.6139;101.0;0.8016;159.0;-0.1541;0.728;66.0;93.0;1.4116;-0.0696;2.0935;-1.1736;-0.5127;0.375;0.315;0.415;0.66;0.51;2.0
117.0;1.4625;80.0;0.4908;163.0;1.3471;121.0;1.0168;131.0;1.5976;82.0;0.5223;157.0;1.602;98.0;0.6759;168.0;-0.1885;0.3745;77.0;91.0;0.6144;-0.18;1.1425;-1.4431;-0.0582;0.38;0.29;0.415;0.46;0.695;2.0
217.0;1.9908;109.0;0.982;111.0;0.9823;113.0;1.0367;120.0;1.0909;110.0;0.991;111.0;1.0374;107.0;0.9907;154.0;-0.2503;1.0235;70.0;84.0;1.021;-0.4861;2.7199;-1.8797;-0.6193;0.425;0.4;0.465;0.67;0.79;2.0
152.0;1.3333;114.0;1.0088;113.0;1.0089;112.0;0.9912;144.0;1.2522;115.0;0.9914;116.0;1.0265;113.0;1.0;156.0;-0.603;0.5554;56.0;100.0;-0.0253;0.0943;0.2829;0.2006;0.2006;0.565;0.595;0.625;0.655;0.655;2.0
133.0;0.9638;138.0;1.1129;124.0;1.0598;117.0;0.7091;176.0;1.3233;133.0;0.9638;138.0;0.9787;141.0;2.0435;176.0;-0.0977;0.2373;53.0;123.0;0.3294;0.3751;0.3827;-0.108;0.3193;0.515;0.545;0.55;0.695;0.57;2.0
236.0;1.0306;229.0;1.0457;219.0;1.0234;214.0;0.9304;319.0;1.4305;223.0;1.0619;210.0;1.0;210.0;0.9722;313.0;-0.1879;0.231;90.0;223.0;0.4038;-0.6173;0.6176;-0.245;-0.1631;0.445;0.34;0.475;0.59;0.535;2.0
126.0;0.869;145.0;1.1069;131.0;0.8912;147.0;1.1395;182.0;1.0111;180.0;1.5;120.0;0.96;125.0;0.9058;197.0;-0.2938;0.354;70.0;127.0;-0.2621;-0.2717;1.0095;-0.0206;0.0688;0.2;0.26;0.35;0.415;0.42;2.0
127.0;0.9203;138.0;0.902;153.0;0.9623;159.0;1.1778;142.0;1.5106;94.0;0.5912;159.0;1.0461;152.0;1.078;161.0;-0.1002;0.2456;62.0;99.0;0.2519;0.3429;0.3471;-0.0541;0.296;0.595;0.645;0.65;0.77;0.67;2.0
149.0;1.2627;118.0;1.3258;89.0;0.6496;137.0;1.1913;145.0;1.2719;114.0;0.9913;115.0;1.369;84.0;0.5753;158.0;-0.4549;0.6324;57.0;101.0;0.4068;-2.5223;0.5549;-0.3907;-0.1351;0.59;0.375;0.64;0.8;0.72;2.0
177.0;1.5526;114.0;0.6404;178.0;1.7282;103.0;0.5988;184.0;1.6;115.0;0.6534;176.0;1.5575;113.0;1.4487;202.0;-0.1109;0.4673;74.0;128.0;0.5011;0.5252;0.6618;0.6396;0.6396;0.545;0.565;0.595;0.615;0.615;2.0
91.0;1.2817;71.0;0.388;183.0;1.9891;92.0;0.6259;152.0;1.2773;119.0;1.6081;74.0;0.4568;162.0;1.3279;162.0;-0.2224;0.5947;56.0;106.0;0.5316;0.2022;0.7177;-0.1638;0.1322;0.555;0.47;0.605;0.755;0.685;2.0
163.0;1.0124;161.0;1.1027;146.0;1.2479;117.0;0.6;204.0;1.2143;168.0;1.4867;113.0;0.5947;190.0;1.1176;220.0;-0.5214;0.6701;78.0;142.0;1.3317;1.5409;1.7182;-1.6653;-0.5182;0.32;0.355;0.365;0.57;0.395;2.0
102.0;0.6892;148.0;1.3333;111.0;1.11;100.0;0.5076;163.0;1.304;125.0;0.9766;128.0;1.0756;119.0;0.875;188.0;-0.0492;0.4041;74.0;114.0;1.1364;-0.0661;1.7335;-0.4793;-0.1112;0.37;0.285;0.4;0.5;0.71;2.0
328.0;2.8522;115.0;0.7325;157.0;1.2764;123.0;0.984;162.0;1.2558;129.0;0.9847;131.0;0.9632;136.0;0.8293;204.0;-0.0515;0.2526;91.0;113.0;0.4305;0.4451;0.5024;0.141;0.4981;0.605;0.625;0.64;0.725;0.655;2.0
156.0;1.0196;153.0;1.0132;151.0;1.6593;91.0;0.4667;228.0;1.5302;149.0;1.0;149.0;0.9675;154.0;0.9565;229.0;-0.0709;0.3137;70.0;159.0;-0.0534;-0.1759;1.6666;-0.4418;-0.0297;0.23;0.27;0.305;0.355;0.52;2.0
115.0;1.4935;77.0;0.4812;160.0;1.3675;117.0;1.0174;150.0;1.2712;118.0;1.0172;116.0;1.3976;83.0;0.5461;161.0;-0.3505;0.6118;56.0;105.0;0.5439;0.6165;0.6185;-0.3097;0.2647;0.6;0.63;0.635;0.815;0.685;2.0
244.0;1.8346;133.0;0.5278;252.0;1.9535;129.0;0.5443;231.0;1.878;123.0;0.5616;219.0;2.0092;109.0;0.4542;242.0;-0.0927;0.5551;81.0;161.0;1.387;-0.3785;2.414;-0.5067;-0.5067;0.31;0.275;0.335;0.385;0.385;2.0
150.0;0.8929;168.0;1.2174;138.0;1.0376;133.0;0.8926;139.0;1.9041;73.0;0.5214;140.0;0.9589;146.0;1.0;162.0;-0.1677;0.1166;65.0;97.0;-0.1173;-0.133;0.1966;-0.5761;-0.0262;0.265;0.375;0.405;0.45;0.69;2.0
166.0;1.5229;109.0;0.6606;165.0;1.4224;116.0;0.7296;183.0;1.7103;107.0;0.6772;158.0;1.6289;97.0;0.6599;216.0;-0.107;0.4585;88.0;128.0;0.5409;0.6145;0.6495;0.6336;0.2583;0.58;0.615;0.625;0.635;0.7;2.0
172.0;1.2932;133.0;0.9638;138.0;0.92;150.0;0.8929;225.0;0.9956;226.0;1.6377;138.0;0.92;150.0;1.145;221.0;-0.2134;0.3603;64.0;157.0;-0.0519;-0.1233;1.1528;0.1387;0.1714;0.16;0.215;0.29;0.34;0.345;2.0
157.0;1.1295;139.0;1.0221;136.0;1.1057;123.0;0.9044;137.0;1.37;100.0;0.495;202.0;1.3649;148.0;0.9737;182.0;-0.083;0.3561;87.0;95.0;0.2746;0.4094;0.4467;-0.121;0.3073;0.65;0.7;0.72;0.83;0.755;2.0
221.0;1.3394;165.0;1.0443;158.0;1.0064;157.0;1.0979;242.0;1.5817;153.0;0.9935;154.0;1.0199;151.0;0.9152;247.0;-0.4154;0.6546;78.0;169.0;1.7238;-0.3903;2.3504;-1.0102;-1.0102;0.295;0.23;0.315;0.42;0.42;2.0
96.0;0.4068;236.0;1.3882;170.0;1.3492;126.0;0.9403;163.0;1.2074;135.0;0.6054;223.0;1.5379;145.0;1.0432;178.0;-0.2346;0.4131;64.0;114.0;0.9862;-0.2289;1.256;0.1192;0.1707;0.345;0.26;0.365;0.42;0.425;2.0
179.0;1.0056;178.0;1.0533;169.0;0.9883;171.0;0.9553;222.0;1.2;185.0;0.9788;189.0;1.0272;184.0;1.0395;239.0;-0.1964;0.2472;84.0;155.0;0.2391;-0.0289;0.5828;-0.2904;-0.2943;0.535;0.475;0.575;0.68;0.695;2.0
131.0;1.1909;110.0;0.8527;129.0;1.1727;110.0;0.7639;129.0;0.9773;132.0;1.0476;126.0;1.1351;111.0;0.8952;171.0;-0.4335;0.4857;81.0;90.0;0.3634;-0.131;1.0631;0.0107;0.3861;0.685;0.71;0.725;0.74;0.745;2.0
220.0;2.1154;104.0;0.9204;113.0;1.1649;97.0;0.8083;108.0;0.931;116.0;1.0265;113.0;1.0367;109.0;1.0187;149.0;0.1322;0.5353;74.0;75.0;0.2438;-0.16;2.5639;-0.4589;0.5166;0.315;0.455;0.495;0.545;0.845;2.0
186.0;1.0333;180.0;1.0;180.0;1.4876;121.0;0.4783;230.0;1.7293;133.0;0.5;266.0;1.7616;151.0;0.5374;243.0;-0.1251;0.4753;82.0;161.0;1.1521;-0.3895;2.0813;-0.5141;-0.4773;0.315;0.275;0.34;0.395;0.585;2.0
179.0;1.0;179.0;0.989;181.0;0.9282;195.0;1.0104;246.0;1.3016;189.0;1.0272;184.0;1.0222;180.0;1.0405;263.0;-0.2868;0.219;91.0;172.0;-0.0635;-0.1175;0.452;-0.4095;-0.2697;0.34;0.475;0.565;0.665;0.625;2.0
116.0;1.4146;82.0;0.543;151.0;1.8875;80.0;0.5128;186.0;1.55;120.0;1.0526;114.0;1.4074;81.0;0.5127;197.0;0.0318;0.4675;67.0;130.0;0.008;-0.0068;1.5269;-1.2665;-0.06;0.265;0.275;0.34;0.395;0.6;2.0
116.0;1.0841;107.0;0.9727;110.0;1.028;107.0;0.964;119.0;0.5459;218.0;2.0;109.0;0.9646;113.0;1.0273;151.0;0.1137;0.8988;68.0;83.0;1.6249;0.0677;2.7038;-1.2331;0.0219;0.42;0.385;0.455;0.63;0.8;2.0
147.0;1.3486;109.0;0.6229;175.0;1.4831;118.0;0.6705;168.0;1.5135;111.0;0.6687;166.0;1.5229;109.0;0.6606;192.0;-0.0332;0.4774;75.0;117.0;0.5258;-1.931;0.7456;0.6778;0.6946;0.56;0.39;0.615;0.63;0.635;2.0
81.0;0.5159;157.0;1.3652;115.0;1.0088;114.0;0.9913;139.0;1.1983;116.0;1.45;80.0;0.5;160.0;1.3675;162.0;-0.1605;0.4702;65.0;97.0;1.0152;-0.1261;1.7253;-1.2823;-0.0267;0.375;0.29;0.405;0.45;0.71;2.0
97.0;0.564;172.0;1.2028;143.0;0.8667;165.0;1.7188;161.0;1.2015;134.0;0.9241;145.0;1.0584;137.0;0.8303;182.0;-0.2078;0.3445;70.0;112.0;-0.2029;-0.247;1.0752;0.0162;0.1446;0.29;0.28;0.38;0.445;0.45;2.0
196.0;1.037;189.0;1.4538;130.0;0.7602;171.0;1.9655;167.0;0.784;213.0;1.704;125.0;0.9328;134.0;1.2294;183.0;-0.0751;0.4329;67.0;116.0;1.1587;-0.0309;1.3712;0.2925;0.4174;0.35;0.27;0.37;0.43;0.44;2.0
151.0;1.3363;113.0;0.642;176.0;1.6604;106.0;0.6752;152.0;1.551;98.0;0.5698;172.0;1.4215;121.0;0.6914;179.0;-0.2242;0.4557;73.0;106.0;0.4623;-2.0684;0.5201;-0.2545;0.4776;0.6;0.41;0.635;0.815;0.65;2.0
118.0;1.6857;70.0;0.4217;166.0;1.3496;123.0;1.0603;138.0;1.2212;113.0;0.9741;116.0;1.2083;96.0;0.6906;163.0;-0.2854;0.4573;67.0;96.0;0.5422;-0.289;1.6135;-1.2351;-0.3353;0.375;0.285;0.42;0.465;0.7;2.0
189.0;1.6154;117.0;0.6923;169.0;1.5943;106.0;0.6023;166.0;1.581;105.0;0.7143;147.0;1.4412;102.0;0.5514;188.0;-0.0431;0.5197;72.0;116.0;0.6354;0.6983;0.7867;0.7499;0.7567;0.545;0.59;0.61;0.625;0.635;2.0
110.0;0.6962;158.0;1.5192;104.0;0.6118;170.0;1.453;205.0;2.0297;101.0;0.5739;176.0;1.5714;112.0;0.6022;220.0;-0.0748;0.3137;77.0;143.0;-0.085;-0.3658;0.7869;-0.7258;-0.1787;0.185;0.32;0.355;0.385;0.555;2.0
118.0;1.475;80.0;0.5263;152.0;1.2562;121.0;1.0614;142.0;1.1933;119.0;1.6301;73.0;0.4479;163.0;1.3361;166.0;-0.2403;0.4595;67.0;99.0;0.5516;-0.2346;1.5424;-1.3206;-0.235;0.355;0.28;0.405;0.45;0.69;2.0
120.0;1.5;80.0;0.5161;155.0;1.2705;122.0;1.0252;137.0;1.1417;120.0;1.0256;117.0;1.125;104.0;0.7879;169.0;-0.0609;0.4527;74.0;95.0;0.8302;-0.0196;1.6662;-1.2964;-0.0374;0.355;0.275;0.395;0.445;0.675;2.0
222.0;1.6818;132.0;0.5973;221.0;2.0091;110.0;0.5238;202.0;1.8364;110.0;0.4867;226.0;1.7385;130.0;0.6103;220.0;-0.2019;0.4758;79.0;141.0;0.9003;-0.3771;1.91;-0.6778;-0.4497;0.33;0.295;0.36;0.43;0.625;2.0
216.0;0.9558;226.0;0.9576;236.0;1.0;236.0;1.0442;300.0;1.4151;212.0;0.9381;226.0;1.0273;220.0;0.9955;301.0;-0.2216;0.2304;91.0;210.0;0.3048;-0.0262;0.551;-0.254;-0.2728;0.46;0.42;0.495;0.565;0.575;2.0
126.0;0.9844;128.0;0.9624;133.0;0.9852;135.0;0.9854;155.0;1.1832;131.0;0.9776;134.0;1.0;134.0;0.9853;175.0;-0.16;0.3587;67.0;108.0;0.8917;-0.2843;1.4718;-1.0438;-0.0831;0.365;0.24;0.385;0.43;0.665;2.0
228.0;2.0541;111.0;0.5415;205.0;1.9712;104.0;0.5361;195.0;1.875;104.0;0.5279;197.0;1.8411;107.0;0.5;216.0;-0.1206;0.6313;80.0;136.0;1.4346;-0.2568;2.4746;-0.7978;-0.5342;0.345;0.305;0.375;0.46;0.635;2.0
146.0;1.0896;134.0;0.7929;169.0;1.4696;115.0;0.6647;171.0;1.6132;106.0;1.0392;102.0;0.434;235.0;1.8359;191.0;-0.0421;0.5638;72.0;119.0;0.724;-2.2151;0.8882;-0.0594;0.8489;0.545;0.38;0.595;0.78;0.61;2.0
114.0;1.0088;113.0;0.8968;126.0;0.9692;130.0;0.9924;130.0;1.1818;110.0;0.9244;119.0;1.0171;117.0;0.907;165.0;0.0316;0.5488;74.0;91.0;0.7897;0.8068;0.9287;0.8052;0.8052;0.65;0.67;0.7;0.74;0.74;2.0
169.0;1.6095;105.0;0.6481;162.0;1.5728;103.0;0.6398;162.0;1.4727;110.0;0.7534;146.0;1.4175;103.0;0.6398;196.0;-0.0287;0.5084;83.0;113.0;0.697;0.7123;0.7535;-0.04;0.326;0.64;0.665;0.675;0.825;0.75;2.0
164.0;1.7083;96.0;0.5275;182.0;1.4677;124.0;0.6263;188.0;1.7091;110.0;0.5729;192.0;1.7455;110.0;0.534;202.0;-0.0979;0.5174;71.0;131.0;0.6729;-2.2026;0.7732;-0.0553;-0.0467;0.535;0.355;0.57;0.725;0.73;2.0
215.0;2.0673;104.0;0.646;161.0;1.5941;101.0;0.6824;152.0;1.4902;102.0;0.7183;142.0;1.1181;127.0;0.635;177.0;-0.0635;0.5632;71.0;106.0;0.7173;-2.192;0.7751;-0.0487;0.6913;0.625;0.405;0.66;0.84;0.68;2.0
123.0;1.0603;116.0;0.716;162.0;1.4087;115.0;0.7468;158.0;1.1449;138.0;1.0952;126.0;1.0328;122.0;0.7673;182.0;0.0235;0.6104;72.0;110.0;0.8447;0.8951;0.9133;0.1505;0.8087;0.605;0.655;0.66;0.795;0.69;2.0
243.0;1.3886;175.0;1.0;175.0;1.9231;91.0;0.3906;239.0;1.5031;159.0;1.1042;144.0;1.0286;140.0;0.9655;223.0;-0.1349;0.7264;56.0;167.0;0.8995;-0.5658;1.523;-2.1944;0.3702;0.235;0.115;0.255;0.31;0.43;2.0
253.0;2.1624;117.0;0.5519;212.0;1.945;109.0;0.4823;221.0;1.687;131.0;0.4943;265.0;1.8531;143.0;0.5861;228.0;-0.188;0.5066;74.0;154.0;1.2665;-0.375;2.203;-0.6133;-0.5071;0.305;0.27;0.33;0.39;0.575;2.0
150.0;0.9934;151.0;1.0709;141.0;0.9038;156.0;1.322;154.0;1.0548;146.0;1.1145;131.0;0.7238;181.0;1.0226;184.0;-0.2734;0.7097;77.0;107.0;1.2679;0.0913;1.565;1.3888;1.4207;0.37;0.295;0.39;0.415;0.42;2.0
179.0;0.989;181.0;0.9141;198.0;1.4143;140.0;0.6452;271.0;1.7372;156.0;1.0612;147.0;0.9484;155.0;0.9688;247.0;-0.2571;0.6385;58.0;189.0;0.9739;-2.1311;1.149;-0.2663;0.2061;0.46;0.295;0.49;0.635;0.565;2.0
136.0;0.8293;164.0;1.2812;128.0;0.9275;138.0;0.75;199.0;1.3724;145.0;1.0;145.0;0.8146;178.0;1.1056;200.0;-0.262;0.367;61.0;139.0;-0.0914;-0.2724;1.215;-0.0366;0.1366;0.16;0.22;0.305;0.355;0.365;2.0
138.0;0.9857;140.0;0.9333;150.0;0.9494;158.0;1.0822;242.0;2.2;110.0;0.582;189.0;1.6154;117.0;0.6923;251.0;-0.051;0.4191;82.0;169.0;0.458;-1.9419;0.8044;-0.0328;0.5003;0.295;0.33;0.51;0.64;0.535;2.0
233.0;1.7786;131.0;0.9562;137.0;1.5568;88.0;0.5029;180.0;1.3636;132.0;1.0394;127.0;0.9137;139.0;1.4632;188.0;-0.2901;0.3502;63.0;125.0;0.5848;-0.3169;1.0516;-0.0806;0.1313;0.315;0.25;0.335;0.39;0.4;2.0
110.0;1.028;107.0;0.9554;112.0;1.0275;109.0;1.0093;235.0;2.0796;113.0;1.0463;108.0;0.973;111.0;1.0091;232.0;-0.3544;0.6679;68.0;164.0;0.7419;-0.4352;2.4126;-0.7473;-0.7473;0.465;0.765;0.81;0.845;0.845;2.0
192.0;1.7455;110.0;0.534;206.0;1.8393;112.0;0.6188;188.0;1.7736;106.0;1.2619;84.0;0.3443;244.0;2.1593;223.0;-0.1085;0.4814;92.0;131.0;0.4191;0.7171;0.7618;-0.0817;0.4586;0.57;0.635;0.645;0.79;0.7;2.0
251.0;2.0242;124.0;0.5611;221.0;1.8889;117.0;0.5109;253.0;1.7692;143.0;0.4815;297.0;2.0769;143.0;0.6441;262.0;-0.211;0.58;85.0;177.0;1.403;-0.3496;2.3253;-0.6154;-0.6154;0.3;0.26;0.325;0.37;0.37;2.0
138.0;1.0299;134.0;0.8481;158.0;1.0464;151.0;1.0272;198.0;1.7368;114.0;0.5089;224.0;1.4088;159.0;1.1357;208.0;-0.2503;0.533;70.0;138.0;0.4585;0.2591;0.5421;-0.3331;0.3017;0.53;0.475;0.57;0.755;0.625;2.0
117.0;1.0174;115.0;1.2637;91.0;0.6233;146.0;1.2269;158.0;1.3167;120.0;1.0169;118.0;1.4568;81.0;0.5127;163.0;-0.0553;0.7052;53.0;110.0;0.9285;0.4414;1.0135;-0.0027;0.3505;0.57;0.46;0.605;0.76;0.69;2.0
119.0;1.0259;116.0;1.0175;114.0;1.0;114.0;0.9744;75.0;0.436;172.0;1.4215;121.0;0.9918;122.0;1.7183;130.0;-0.3993;0.5674;78.0;52.0;0.1024;-0.3255;1.2365;-1.9454;-0.1661;0.445;0.35;0.535;0.61;0.91;2.0
126.0;0.6495;194.0;1.8654;104.0;0.8062;129.0;0.7544;170.0;1.8085;94.0;0.5529;170.0;1.5179;112.0;0.64;189.0;-0.0623;0.5729;71.0;118.0;0.6271;0.806;0.8094;-0.0431;0.5304;0.55;0.615;0.62;0.76;0.67;2.0
166.0;0.9765;170.0;1.018;167.0;0.9653;173.0;1.0058;195.0;0.6414;304.0;1.8537;164.0;1.025;160.0;0.9756;210.0;-0.591;0.2981;74.0;136.0;-0.5292;-0.5707;0.6736;-0.7046;-0.4284;0.29;0.28;0.36;0.39;0.395;2.0
183.0;1.1806;155.0;0.775;200.0;1.1834;169.0;1.0497;241.0;2.2523;107.0;0.4652;230.0;2.0536;112.0;0.4667;247.0;-0.1789;0.5179;79.0;168.0;1.2364;-0.3771;2.237;-0.9284;-0.4064;0.3;0.265;0.325;0.465;0.365;2.0
184.0;1.7358;106.0;0.6463;164.0;1.7083;96.0;0.5275;171.0;1.6765;102.0;0.5426;188.0;1.7091;110.0;0.5729;195.0;-0.1178;0.4718;76.0;119.0;0.5135;0.6269;0.6544;-0.1162;0.4279;0.57;0.605;0.615;0.775;0.66;2.0
170.0;1.5888;107.0;0.7086;151.0;1.4112;107.0;0.6446;151.0;1.3363;113.0;0.642;176.0;1.6604;106.0;0.6752;180.0;-0.1158;0.4915;75.0;105.0;0.3776;-1.9042;0.6828;-0.1095;0.6662;0.59;0.42;0.665;0.845;0.68;2.0
108.0;0.864;125.0;1.087;115.0;1.0268;112.0;1.1313;116.0;1.0087;115.0;1.0;115.0;1.1165;103.0;1.5606;158.0;-0.4486;0.447;77.0;81.0;0.3371;-0.0298;1.0592;-1.8302;-0.2804;0.405;0.38;0.445;0.495;0.765;2.0
120.0;1.0;120.0;1.1429;105.0;0.7836;134.0;1.1261;154.0;1.2727;121.0;1.0083;120.0;1.4815;81.0;0.5159;164.0;-0.3214;0.3915;57.0;107.0;0.5841;-0.8897;1.2416;-1.1721;-0.3197;0.325;0.13;0.355;0.395;0.615;2.0
133.0;0.9708;137.0;0.9448;145.0;1.0985;132.0;1.1186;130.0;1.0078;129.0;1.5926;81.0;0.5625;144.0;1.5824;153.0;-0.0544;0.2795;62.0;91.0;-0.0503;-0.1601;0.4454;-1.114;0.3108;0.23;0.305;0.365;0.41;0.615;2.0
125.0;1.2626;99.0;0.442;224.0;1.5556;144.0;1.1339;167.0;1.2748;131.0;0.8912;147.0;0.8909;165.0;1.875;187.0;-0.0054;0.3655;71.0;116.0;0.5951;0.0243;1.3041;0.3006;0.4022;0.35;0.29;0.385;0.445;0.45;2.0
161.0;1.4907;108.0;0.6923;156.0;1.4312;109.0;0.6855;172.0;1.7551;98.0;0.5444;180.0;1.1921;151.0;0.9679;199.0;-0.2051;0.4614;79.0;120.0;0.4063;-2.0119;0.6067;0.5983;0.1243;0.56;0.4;0.61;0.62;0.685;2.0
240.0;1.7143;140.0;1.5556;90.0;0.5422;166.0;1.3387;189.0;1.4651;129.0;0.9923;130.0;1.3542;96.0;0.4465;195.0;-0.3283;0.4489;63.0;132.0;-0.1937;-0.3287;1.2384;0.1778;0.1778;0.185;0.215;0.325;0.385;0.385;2.0
226.0;2.1121;107.0;0.5194;206.0;1.7167;120.0;0.6857;162.0;1.4862;109.0;0.6374;171.0;1.5545;110.0;0.5392;187.0;-0.1037;0.4488;74.0;113.0;0.5822;-1.9212;0.6969;0.6481;0.6481;0.555;0.4;0.595;0.61;0.61;2.0
123.0;1.6849;73.0;0.4479;163.0;1.3932;117.0;0.9915;159.0;1.2927;123.0;1.0165;121.0;1.6806;72.0;0.4417;163.0;0.0068;0.6706;52.0;111.0;-0.2869;-0.5693;1.0981;-2.1634;0.6846;0.18;0.135;0.32;0.38;0.555;2.0
167.0;1.4034;119.0;0.7;170.0;1.5179;112.0;0.6957;163.0;1.598;102.0;0.5667;180.0;1.125;160.0;1.1679;184.0;-0.1385;0.5662;70.0;114.0;0.5182;-2.2933;0.7624;-0.1292;0.7052;0.535;0.385;0.61;0.79;0.625;2.0
170.0;1.8085;94.0;0.5529;170.0;1.5179;112.0;0.64;186.0;1.898;98.0;0.5537;177.0;1.4274;124.0;0.6458;202.0;-0.068;0.5722;72.0;130.0;0.6224;-2.3212;0.7915;0.7663;0.7663;0.53;0.36;0.58;0.6;0.6;2.0
